"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/04/2019","AQS","330012004","1","3.9","ug/m3 LC","16","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"03/10/2019","AQS","330012004","1","2.9","ug/m3 LC","12","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"03/16/2019","AQS","330012004","1","2.5","ug/m3 LC","10","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"03/22/2019","AQS","330012004","1","2.3","ug/m3 LC","10","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"03/28/2019","AQS","330012004","1","4.7","ug/m3 LC","20","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"01/09/2019","AQS","330012004","2","0.7","ug/m3 LC","3","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"01/21/2019","AQS","330012004","2","2.7","ug/m3 LC","11","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"02/02/2019","AQS","330012004","2","4.9","ug/m3 LC","20","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"02/14/2019","AQS","330012004","2","2.8","ug/m3 LC","12","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"02/26/2019","AQS","330012004","2","2.4","ug/m3 LC","10","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"03/10/2019","AQS","330012004","2","3.7","ug/m3 LC","15","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"03/22/2019","AQS","330012004","2","2.5","ug/m3 LC","10","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/01/2019","AQS","330012004","3","-1.6","ug/m3 LC","0","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/02/2019","AQS","330012004","3","3.5","ug/m3 LC","15","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/03/2019","AQS","330012004","3","2.2","ug/m3 LC","9","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/04/2019","AQS","330012004","3","0.2","ug/m3 LC","1","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/05/2019","AQS","330012004","3","2.7","ug/m3 LC","11","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/06/2019","AQS","330012004","3","3.1","ug/m3 LC","13","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/07/2019","AQS","330012004","3","4.2","ug/m3 LC","18","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/08/2019","AQS","330012004","3","0.5","ug/m3 LC","2","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/09/2019","AQS","330012004","3","0.2","ug/m3 LC","1","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/10/2019","AQS","330012004","3","-1.8","ug/m3 LC","0","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/11/2019","AQS","330012004","3","0.8","ug/m3 LC","3","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/12/2019","AQS","330012004","3","6.6","ug/m3 LC","28","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/13/2019","AQS","330012004","3","5.2","ug/m3 LC","22","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/14/2019","AQS","330012004","3","2.1","ug/m3 LC","9","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/15/2019","AQS","330012004","3","-1.7","ug/m3 LC","0","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/16/2019","AQS","330012004","3","-2.4","ug/m3 LC","0","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/17/2019","AQS","330012004","3","2.6","ug/m3 LC","11","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/18/2019","AQS","330012004","3","5","ug/m3 LC","21","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/19/2019","AQS","330012004","3","4.7","ug/m3 LC","20","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/20/2019","AQS","330012004","3","-1.8","ug/m3 LC","0","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/21/2019","AQS","330012004","3","0.9","ug/m3 LC","4","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/22/2019","AQS","330012004","3","4.3","ug/m3 LC","18","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/23/2019","AQS","330012004","3","3.4","ug/m3 LC","14","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/24/2019","AQS","330012004","3","-0.2","ug/m3 LC","0","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/25/2019","AQS","330012004","3","1.5","ug/m3 LC","6","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/26/2019","AQS","330012004","3","4.3","ug/m3 LC","18","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/27/2019","AQS","330012004","3","-1.9","ug/m3 LC","0","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/28/2019","AQS","330012004","3","0.4","ug/m3 LC","2","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/29/2019","AQS","330012004","3","2.5","ug/m3 LC","10","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"04/30/2019","AQS","330012004","3","2.2","ug/m3 LC","9","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/01/2019","AQS","330012004","3","3.8","ug/m3 LC","16","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/02/2019","AQS","330012004","3","2.5","ug/m3 LC","10","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/03/2019","AQS","330012004","3","4.2","ug/m3 LC","18","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/04/2019","AQS","330012004","3","3.5","ug/m3 LC","15","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/05/2019","AQS","330012004","3","3.8","ug/m3 LC","16","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/06/2019","AQS","330012004","3","1.7","ug/m3 LC","7","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/07/2019","AQS","330012004","3","4.3","ug/m3 LC","18","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/08/2019","AQS","330012004","3","2.2","ug/m3 LC","9","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/09/2019","AQS","330012004","3","3.6","ug/m3 LC","15","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/10/2019","AQS","330012004","3","4.6","ug/m3 LC","19","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/11/2019","AQS","330012004","3","0.2","ug/m3 LC","1","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/12/2019","AQS","330012004","3","2.1","ug/m3 LC","9","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/13/2019","AQS","330012004","3","2.2","ug/m3 LC","9","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/14/2019","AQS","330012004","3","-0.4","ug/m3 LC","0","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/15/2019","AQS","330012004","3","1.1","ug/m3 LC","5","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/16/2019","AQS","330012004","3","0.9","ug/m3 LC","4","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/17/2019","AQS","330012004","3","3.7","ug/m3 LC","15","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/18/2019","AQS","330012004","3","0.2","ug/m3 LC","1","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/19/2019","AQS","330012004","3","7.1","ug/m3 LC","30","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/20/2019","AQS","330012004","3","1.6","ug/m3 LC","7","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/21/2019","AQS","330012004","3","-1.6","ug/m3 LC","0","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/22/2019","AQS","330012004","3","0.7","ug/m3 LC","3","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/23/2019","AQS","330012004","3","6.5","ug/m3 LC","27","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/24/2019","AQS","330012004","3","-0.6","ug/m3 LC","0","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/25/2019","AQS","330012004","3","6.1","ug/m3 LC","25","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/26/2019","AQS","330012004","3","3.5","ug/m3 LC","15","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/27/2019","AQS","330012004","3","3","ug/m3 LC","13","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/28/2019","AQS","330012004","3","3","ug/m3 LC","13","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/29/2019","AQS","330012004","3","1.6","ug/m3 LC","7","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/30/2019","AQS","330012004","3","3.1","ug/m3 LC","13","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"05/31/2019","AQS","330012004","3","1.6","ug/m3 LC","7","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/01/2019","AQS","330012004","3","4","ug/m3 LC","17","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/02/2019","AQS","330012004","3","3.6","ug/m3 LC","15","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/03/2019","AQS","330012004","3","-0.9","ug/m3 LC","0","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/04/2019","AQS","330012004","3","2.7","ug/m3 LC","11","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/05/2019","AQS","330012004","3","7","ug/m3 LC","29","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/06/2019","AQS","330012004","3","0.8","ug/m3 LC","3","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/07/2019","AQS","330012004","3","5.7","ug/m3 LC","24","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/08/2019","AQS","330012004","3","3.7","ug/m3 LC","15","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/09/2019","AQS","330012004","3","4.9","ug/m3 LC","20","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/10/2019","AQS","330012004","3","9.5","ug/m3 LC","40","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/11/2019","AQS","330012004","3","-2.6","ug/m3 LC","0","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/12/2019","AQS","330012004","3","3.5","ug/m3 LC","15","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/13/2019","AQS","330012004","3","4","ug/m3 LC","17","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/14/2019","AQS","330012004","3","0","ug/m3 LC","0","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/15/2019","AQS","330012004","3","4.9","ug/m3 LC","20","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/16/2019","AQS","330012004","3","3.5","ug/m3 LC","15","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/17/2019","AQS","330012004","3","2","ug/m3 LC","8","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
"06/18/2019","AQS","330012004","3","6.9","ug/m3 LC","29","FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON","1","100.0000","88101","PM2.5 - Local Conditions","29060","Laconia, NH","33","New Hampshire","001","Belknap","43.5661220009421","-71.496335"
