"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"07/20/2019","AQS","240051007","1","14.8","ug/m3 LC","57","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"08/01/2019","AQS","240051007","1","9","ug/m3 LC","38","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"08/13/2019","AQS","240051007","1","12.9","ug/m3 LC","53","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"08/25/2019","AQS","240051007","1","4","ug/m3 LC","17","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"09/06/2019","AQS","240051007","1","6.4","ug/m3 LC","27","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"09/18/2019","AQS","240051007","1","4.6","ug/m3 LC","19","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"10/02/2019","AQS","240051007","1","13.4","ug/m3 LC","54","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"10/24/2019","AQS","240051007","1","6.3","ug/m3 LC","26","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"11/05/2019","AQS","240051007","1","8","ug/m3 LC","33","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"11/17/2019","AQS","240051007","1","3.1","ug/m3 LC","13","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"11/29/2019","AQS","240051007","1","3.8","ug/m3 LC","16","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"12/11/2019","AQS","240051007","1","10.4","ug/m3 LC","43","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"12/23/2019","AQS","240051007","1","24.2","ug/m3 LC","76","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/01/2019","AQS","240051007","3","3.7","ug/m3 LC","15","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/02/2019","AQS","240051007","3","6.3","ug/m3 LC","26","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/03/2019","AQS","240051007","3","7.1","ug/m3 LC","30","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/04/2019","AQS","240051007","3","12.5","ug/m3 LC","52","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/05/2019","AQS","240051007","3","5.8","ug/m3 LC","24","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/06/2019","AQS","240051007","3","5.2","ug/m3 LC","22","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/07/2019","AQS","240051007","3","3.6","ug/m3 LC","15","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/08/2019","AQS","240051007","3","7.7","ug/m3 LC","32","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/09/2019","AQS","240051007","3","5.3","ug/m3 LC","22","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/10/2019","AQS","240051007","3","4.6","ug/m3 LC","19","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/11/2019","AQS","240051007","3","6.9","ug/m3 LC","29","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/12/2019","AQS","240051007","3","12.8","ug/m3 LC","52","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/13/2019","AQS","240051007","3","12.3","ug/m3 LC","51","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/14/2019","AQS","240051007","3","7.7","ug/m3 LC","32","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/15/2019","AQS","240051007","3","20","ug/m3 LC","68","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/16/2019","AQS","240051007","3","14.2","ug/m3 LC","55","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/17/2019","AQS","240051007","3","6.3","ug/m3 LC","26","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/18/2019","AQS","240051007","3","10.5","ug/m3 LC","44","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/19/2019","AQS","240051007","3","11.7","ug/m3 LC","49","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/20/2019","AQS","240051007","3","3","ug/m3 LC","13","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/21/2019","AQS","240051007","3","3.1","ug/m3 LC","13","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/22/2019","AQS","240051007","3","5.8","ug/m3 LC","24","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/23/2019","AQS","240051007","3","4.5","ug/m3 LC","19","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/24/2019","AQS","240051007","3","1.5","ug/m3 LC","6","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/25/2019","AQS","240051007","3","6.5","ug/m3 LC","27","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/26/2019","AQS","240051007","3","7.7","ug/m3 LC","32","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/27/2019","AQS","240051007","3","10","ug/m3 LC","42","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/28/2019","AQS","240051007","3","8.2","ug/m3 LC","34","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/29/2019","AQS","240051007","3","11","ug/m3 LC","46","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/30/2019","AQS","240051007","3","7.1","ug/m3 LC","30","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"01/31/2019","AQS","240051007","3","6.9","ug/m3 LC","29","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/01/2019","AQS","240051007","3","15.6","ug/m3 LC","58","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/02/2019","AQS","240051007","3","26.5","ug/m3 LC","81","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/03/2019","AQS","240051007","3","23","ug/m3 LC","74","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/04/2019","AQS","240051007","3","20.9","ug/m3 LC","70","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/05/2019","AQS","240051007","3","12.4","ug/m3 LC","52","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/06/2019","AQS","240051007","3","7.9","ug/m3 LC","33","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/07/2019","AQS","240051007","3","8.6","ug/m3 LC","36","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/08/2019","AQS","240051007","3","5.8","ug/m3 LC","24","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/10/2019","AQS","240051007","3","10.3","ug/m3 LC","43","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/11/2019","AQS","240051007","3","10","ug/m3 LC","42","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/12/2019","AQS","240051007","3","4","ug/m3 LC","17","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/13/2019","AQS","240051007","3","7.4","ug/m3 LC","31","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/14/2019","AQS","240051007","3","4.1","ug/m3 LC","17","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/15/2019","AQS","240051007","3","6","ug/m3 LC","25","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/16/2019","AQS","240051007","3","5.7","ug/m3 LC","24","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/17/2019","AQS","240051007","3","7","ug/m3 LC","29","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/18/2019","AQS","240051007","3","5.2","ug/m3 LC","22","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/19/2019","AQS","240051007","3","5.9","ug/m3 LC","25","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/20/2019","AQS","240051007","3","5.7","ug/m3 LC","24","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/21/2019","AQS","240051007","3","5.4","ug/m3 LC","23","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/22/2019","AQS","240051007","3","12.3","ug/m3 LC","51","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/23/2019","AQS","240051007","3","11.2","ug/m3 LC","47","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/24/2019","AQS","240051007","3","2.6","ug/m3 LC","11","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/25/2019","AirNow","240051007","3","8.9","ug/m3 LC","37","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/26/2019","AQS","240051007","3","7","ug/m3 LC","29","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/27/2019","AQS","240051007","3","3.6","ug/m3 LC","15","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"02/28/2019","AQS","240051007","3","8.3","ug/m3 LC","35","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/01/2019","AQS","240051007","3","7.2","ug/m3 LC","30","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/02/2019","AQS","240051007","3","14.4","ug/m3 LC","56","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/03/2019","AQS","240051007","3","9.9","ug/m3 LC","41","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/04/2019","AQS","240051007","3","9.1","ug/m3 LC","38","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/05/2019","AQS","240051007","3","6.7","ug/m3 LC","28","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/06/2019","AQS","240051007","3","9.8","ug/m3 LC","41","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/07/2019","AQS","240051007","3","10.8","ug/m3 LC","45","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/08/2019","AQS","240051007","3","15.6","ug/m3 LC","58","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/09/2019","AQS","240051007","3","20.1","ug/m3 LC","68","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/10/2019","AQS","240051007","3","8.2","ug/m3 LC","34","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/11/2019","AQS","240051007","3","4.9","ug/m3 LC","20","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/12/2019","AQS","240051007","3","9.5","ug/m3 LC","40","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/13/2019","AQS","240051007","3","10.5","ug/m3 LC","44","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/14/2019","AQS","240051007","3","6.6","ug/m3 LC","28","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/15/2019","AQS","240051007","3","6.2","ug/m3 LC","26","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/16/2019","AQS","240051007","3","3.3","ug/m3 LC","14","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/17/2019","AQS","240051007","3","4.5","ug/m3 LC","19","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/18/2019","AQS","240051007","3","6.1","ug/m3 LC","25","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/19/2019","AQS","240051007","3","8","ug/m3 LC","33","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/20/2019","AQS","240051007","3","9","ug/m3 LC","38","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/21/2019","AQS","240051007","3","1.1","ug/m3 LC","5","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/22/2019","AQS","240051007","3","3","ug/m3 LC","13","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/23/2019","AQS","240051007","3","2.5","ug/m3 LC","10","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/24/2019","AQS","240051007","3","4.3","ug/m3 LC","18","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/25/2019","AQS","240051007","3","10.4","ug/m3 LC","43","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/26/2019","AQS","240051007","3","3.2","ug/m3 LC","13","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/27/2019","AQS","240051007","3","4.1","ug/m3 LC","17","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/28/2019","AQS","240051007","3","3.9","ug/m3 LC","16","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/29/2019","AQS","240051007","3","8","ug/m3 LC","33","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/30/2019","AQS","240051007","3","13","ug/m3 LC","53","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"03/31/2019","AQS","240051007","3","5.5","ug/m3 LC","23","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"04/01/2019","AQS","240051007","3","3.2","ug/m3 LC","13","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"04/02/2019","AQS","240051007","3","5.8","ug/m3 LC","24","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"04/03/2019","AQS","240051007","3","8.5","ug/m3 LC","35","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
"04/04/2019","AQS","240051007","3","8.2","ug/m3 LC","34","Padonia","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","005","Baltimore","39.460478000926","-76.633543"
