"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"04/30/2019","AQS","250010002","1","2","ug/m3 LC","8","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/03/2019","AQS","250010002","1","3.1","ug/m3 LC","13","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/06/2019","AQS","250010002","1","3.8","ug/m3 LC","16","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/09/2019","AQS","250010002","1","2.2","ug/m3 LC","9","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/12/2019","AQS","250010002","1","1.7","ug/m3 LC","7","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/15/2019","AQS","250010002","1","1.8","ug/m3 LC","8","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/18/2019","AQS","250010002","1","2.9","ug/m3 LC","12","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/21/2019","AQS","250010002","1","2.7","ug/m3 LC","11","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/24/2019","AQS","250010002","1","4.4","ug/m3 LC","18","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/27/2019","AQS","250010002","1","3.9","ug/m3 LC","16","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/30/2019","AQS","250010002","1","1.6","ug/m3 LC","7","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/02/2019","AQS","250010002","1","1.5","ug/m3 LC","6","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/05/2019","AQS","250010002","1","6.3","ug/m3 LC","26","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/08/2019","AQS","250010002","1","3.3","ug/m3 LC","14","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/11/2019","AQS","250010002","1","2.3","ug/m3 LC","10","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/14/2019","AQS","250010002","1","2.6","ug/m3 LC","11","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/17/2019","AQS","250010002","1","4.3","ug/m3 LC","18","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/20/2019","AQS","250010002","1","2.6","ug/m3 LC","11","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/23/2019","AQS","250010002","1","3.9","ug/m3 LC","16","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/26/2019","AQS","250010002","1","2.6","ug/m3 LC","11","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/29/2019","AQS","250010002","1","10.4","ug/m3 LC","43","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"01/09/2019","AQS","250030008","1","1","ug/m3 LC","4","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"01/18/2019","AQS","250030008","1","9.1","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"01/21/2019","AQS","250030008","1","3","ug/m3 LC","13","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"01/24/2019","AQS","250030008","1","2.5","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"01/27/2019","AQS","250030008","1","7.6","ug/m3 LC","32","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"01/30/2019","AQS","250030008","1","3.6","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"02/02/2019","AQS","250030008","1","11","ug/m3 LC","46","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"02/05/2019","AQS","250030008","1","12.1","ug/m3 LC","51","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"02/08/2019","AQS","250030008","1","2.4","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"02/11/2019","AQS","250030008","1","2.9","ug/m3 LC","12","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"02/14/2019","AQS","250030008","1","5.7","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"02/17/2019","AQS","250030008","1","4.7","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"02/20/2019","AQS","250030008","1","9.7","ug/m3 LC","40","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"02/23/2019","AQS","250030008","1","6.4","ug/m3 LC","27","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"02/26/2019","AQS","250030008","1","2.3","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"03/01/2019","AQS","250030008","1","6.8","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"03/04/2019","AQS","250030008","1","5.2","ug/m3 LC","22","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"03/07/2019","AQS","250030008","1","5.6","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"03/10/2019","AQS","250030008","1","5.7","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"03/13/2019","AQS","250030008","1","5.6","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"03/16/2019","AQS","250030008","1","2.3","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"03/19/2019","AQS","250030008","1","4.8","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"03/22/2019","AQS","250030008","1","1.5","ug/m3 LC","6","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"03/25/2019","AQS","250030008","1","2.4","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"03/28/2019","AQS","250030008","1","6.1","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"03/31/2019","AQS","250030008","1","7.2","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"04/03/2019","AQS","250030008","1","3.9","ug/m3 LC","16","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"04/06/2019","AQS","250030008","1","5.9","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"04/09/2019","AQS","250030008","1","1.8","ug/m3 LC","8","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"04/12/2019","AQS","250030008","1","4.3","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"04/15/2019","AQS","250030008","1","1.3","ug/m3 LC","5","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"04/18/2019","AQS","250030008","1","2.7","ug/m3 LC","11","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"04/21/2019","AQS","250030008","1","5.1","ug/m3 LC","21","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"04/24/2019","AQS","250030008","1","1.6","ug/m3 LC","7","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"04/27/2019","AQS","250030008","1","2.2","ug/m3 LC","9","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"04/30/2019","AQS","250030008","1","2.1","ug/m3 LC","9","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"05/03/2019","AQS","250030008","1","1.7","ug/m3 LC","7","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"05/06/2019","AQS","250030008","1","2.8","ug/m3 LC","12","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"05/09/2019","AQS","250030008","1","2.2","ug/m3 LC","9","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"05/12/2019","AQS","250030008","1","1.8","ug/m3 LC","8","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"05/15/2019","AQS","250030008","1","2.9","ug/m3 LC","12","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"05/18/2019","AQS","250030008","1","5.7","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"05/24/2019","AQS","250030008","1","4.3","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"05/27/2019","AQS","250030008","1","5.9","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"05/30/2019","AQS","250030008","1","3.2","ug/m3 LC","13","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"06/02/2019","AQS","250030008","1","10.2","ug/m3 LC","43","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"06/05/2019","AQS","250030008","1","13.2","ug/m3 LC","53","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"06/08/2019","AQS","250030008","1","8","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"06/11/2019","AQS","250030008","1","2.5","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"06/14/2019","AQS","250030008","1","4","ug/m3 LC","17","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"06/17/2019","AQS","250030008","1","5.8","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"06/20/2019","AQS","250030008","1","2","ug/m3 LC","8","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"06/23/2019","AQS","250030008","1","4.7","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"06/26/2019","AQS","250030008","1","3.8","ug/m3 LC","16","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"06/29/2019","AQS","250030008","1","11.7","ug/m3 LC","49","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"07/02/2019","AQS","250030008","1","6.6","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"07/05/2019","AQS","250030008","1","13.2","ug/m3 LC","53","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"07/08/2019","AQS","250030008","1","5.9","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"07/11/2019","AQS","250030008","1","12.9","ug/m3 LC","53","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"07/14/2019","AQS","250030008","1","8.9","ug/m3 LC","37","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"07/17/2019","AQS","250030008","1","6.7","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"07/20/2019","AQS","250030008","1","10.5","ug/m3 LC","44","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"07/23/2019","AQS","250030008","1","3.5","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"07/26/2019","AQS","250030008","1","7","ug/m3 LC","29","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"07/29/2019","AQS","250030008","1","10","ug/m3 LC","42","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"08/01/2019","AQS","250030008","1","4.9","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
"08/04/2019","AQS","250030008","1","6.2","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","38340","Pittsfield, MA","25","Massachusetts","003","Berkshire","42.4522993070341","-73.2396482491513"
