"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"04/15/2019","AQS","260050003","1","2.3","ug/m3 LC","10","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/18/2019","AQS","260050003","1","8","ug/m3 LC","33","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/24/2019","AQS","260050003","1","2.8","ug/m3 LC","12","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/27/2019","AQS","260050003","1","2.5","ug/m3 LC","10","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"04/30/2019","AQS","260050003","1","12.3","ug/m3 LC","51","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"05/03/2019","AQS","260050003","1","1.7","ug/m3 LC","7","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"05/06/2019","AQS","260050003","1","7.9","ug/m3 LC","33","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"05/09/2019","AQS","260050003","1","4.7","ug/m3 LC","20","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"05/12/2019","AQS","260050003","1","3.2","ug/m3 LC","13","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"05/15/2019","AQS","260050003","1","6.6","ug/m3 LC","28","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"05/18/2019","AQS","260050003","1","8.5","ug/m3 LC","35","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"05/21/2019","AQS","260050003","1","2.5","ug/m3 LC","10","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"05/24/2019","AQS","260050003","1","3.1","ug/m3 LC","13","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"05/27/2019","AQS","260050003","1","5.2","ug/m3 LC","22","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"05/30/2019","AQS","260050003","1","2.9","ug/m3 LC","12","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"06/02/2019","AQS","260050003","1","4.4","ug/m3 LC","18","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"06/05/2019","AQS","260050003","1","5.5","ug/m3 LC","23","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"06/08/2019","AQS","260050003","1","6.6","ug/m3 LC","28","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"06/11/2019","AQS","260050003","1","6","ug/m3 LC","25","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"06/14/2019","AQS","260050003","1","3.9","ug/m3 LC","16","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"06/17/2019","AQS","260050003","1","5.9","ug/m3 LC","25","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"06/20/2019","AQS","260050003","1","5.3","ug/m3 LC","22","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"06/23/2019","AQS","260050003","1","6.1","ug/m3 LC","25","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"06/26/2019","AQS","260050003","1","5.1","ug/m3 LC","21","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"06/29/2019","AQS","260050003","1","8.3","ug/m3 LC","35","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"07/02/2019","AQS","260050003","1","8.1","ug/m3 LC","34","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"07/05/2019","AQS","260050003","1","15.2","ug/m3 LC","58","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"07/08/2019","AQS","260050003","1","4.7","ug/m3 LC","20","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"07/11/2019","AQS","260050003","1","3.6","ug/m3 LC","15","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"07/14/2019","AQS","260050003","1","5.8","ug/m3 LC","24","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"07/17/2019","AQS","260050003","1","12.3","ug/m3 LC","51","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"07/20/2019","AQS","260050003","1","4.4","ug/m3 LC","18","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"07/23/2019","AQS","260050003","1","4.4","ug/m3 LC","18","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"07/26/2019","AQS","260050003","1","10.3","ug/m3 LC","43","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"07/29/2019","AQS","260050003","1","11.3","ug/m3 LC","47","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"08/01/2019","AQS","260050003","1","4.7","ug/m3 LC","20","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"08/04/2019","AQS","260050003","1","9.7","ug/m3 LC","40","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"08/07/2019","AQS","260050003","1","5.7","ug/m3 LC","24","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"08/10/2019","AQS","260050003","1","5.2","ug/m3 LC","22","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"08/13/2019","AQS","260050003","1","7.6","ug/m3 LC","32","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"08/16/2019","AQS","260050003","1","6","ug/m3 LC","25","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"08/19/2019","AQS","260050003","1","3.4","ug/m3 LC","14","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"08/25/2019","AQS","260050003","1","0.3","ug/m3 LC","1","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"08/28/2019","AQS","260050003","1","4.8","ug/m3 LC","20","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"08/31/2019","AQS","260050003","1","5.4","ug/m3 LC","23","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"09/03/2019","AQS","260050003","1","8.1","ug/m3 LC","34","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"09/06/2019","AQS","260050003","1","5.1","ug/m3 LC","21","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"09/09/2019","AQS","260050003","1","4.7","ug/m3 LC","20","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"09/12/2019","AQS","260050003","1","3.5","ug/m3 LC","15","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"09/15/2019","AQS","260050003","1","6.3","ug/m3 LC","26","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"09/18/2019","AQS","260050003","1","5.6","ug/m3 LC","23","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"09/21/2019","AQS","260050003","1","12.5","ug/m3 LC","52","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"09/24/2019","AQS","260050003","1","4.6","ug/m3 LC","19","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"09/27/2019","AQS","260050003","1","3.9","ug/m3 LC","16","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"09/30/2019","AQS","260050003","1","8.6","ug/m3 LC","36","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"10/03/2019","AQS","260050003","1","1","ug/m3 LC","4","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"10/06/2019","AQS","260050003","1","3.6","ug/m3 LC","15","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"10/09/2019","AQS","260050003","1","5.9","ug/m3 LC","25","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"10/12/2019","AQS","260050003","1","2.2","ug/m3 LC","9","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"10/15/2019","AQS","260050003","1","5.4","ug/m3 LC","23","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"10/18/2019","AQS","260050003","1","3","ug/m3 LC","13","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"10/21/2019","AQS","260050003","1","6.3","ug/m3 LC","26","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"10/24/2019","AQS","260050003","1","2.4","ug/m3 LC","10","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"11/07/2019","AQS","260050003","1","2.8","ug/m3 LC","12","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"11/10/2019","AQS","260050003","1","7.7","ug/m3 LC","32","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"11/14/2019","AQS","260050003","1","11.2","ug/m3 LC","47","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"11/17/2019","AQS","260050003","1","13.6","ug/m3 LC","54","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"11/20/2019","AQS","260050003","1","15.1","ug/m3 LC","57","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"11/27/2019","AQS","260050003","1","3.3","ug/m3 LC","14","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"11/29/2019","AQS","260050003","1","5","ug/m3 LC","21","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"12/02/2019","AQS","260050003","1","4.1","ug/m3 LC","17","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"12/05/2019","AQS","260050003","1","4.1","ug/m3 LC","17","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"12/08/2019","AQS","260050003","1","14.6","ug/m3 LC","56","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"12/14/2019","AQS","260050003","1","17.8","ug/m3 LC","63","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"12/17/2019","AQS","260050003","1","7.6","ug/m3 LC","32","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"12/20/2019","AQS","260050003","1","29.7","ug/m3 LC","88","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"12/23/2019","AQS","260050003","1","16.9","ug/m3 LC","61","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"12/26/2019","AQS","260050003","1","7.7","ug/m3 LC","32","Holland","1","100.0000","88101","PM2.5 - Local Conditions","26090","Holland, MI","26","Michigan","005","Allegan","42.7677855514527","-86.1485772164682"
"01/03/2019","AQS","260170014","1","8.7","ug/m3 LC","36","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"01/06/2019","AQS","260170014","1","1.5","ug/m3 LC","6","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"01/09/2019","AQS","260170014","1","2.3","ug/m3 LC","10","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"01/12/2019","AQS","260170014","1","5.7","ug/m3 LC","24","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"01/15/2019","AQS","260170014","1","16","ug/m3 LC","59","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"01/18/2019","AQS","260170014","1","8.2","ug/m3 LC","34","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"01/21/2019","AQS","260170014","1","5.4","ug/m3 LC","23","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"01/24/2019","AQS","260170014","1","7.2","ug/m3 LC","30","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"01/27/2019","AQS","260170014","1","7.7","ug/m3 LC","32","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"01/30/2019","AQS","260170014","1","3.2","ug/m3 LC","13","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"02/02/2019","AQS","260170014","1","27.2","ug/m3 LC","83","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"02/05/2019","AQS","260170014","1","2.3","ug/m3 LC","10","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"02/08/2019","AQS","260170014","1","3.5","ug/m3 LC","15","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"02/11/2019","AQS","260170014","1","8.8","ug/m3 LC","37","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"02/14/2019","AQS","260170014","1","11.6","ug/m3 LC","48","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"02/17/2019","AQS","260170014","1","3.9","ug/m3 LC","16","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"02/20/2019","AQS","260170014","1","12.6","ug/m3 LC","52","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"02/23/2019","AQS","260170014","1","16.9","ug/m3 LC","61","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
"02/26/2019","AQS","260170014","1","3.2","ug/m3 LC","13","JENISON ST ABOUT 70 FT WEST, 2 LANE RESIDENTIAL","1","100.0000","88101","PM2.5 - Local Conditions","13020","Bay City, MI","26","Michigan","017","Bay","43.5713906134716","-83.8907206820599"
